Geneid	C106	COLO201	KM12	LIM2537	COLO678	NCIH716	VACO10	LS513	C99	SNUC1	LIM1215	SW403	HUTU80	LIM2551
WDR1	1739	2118	891	901	1235	398	1004	1029	980	803	1093	720	723	1174
WDR11	101	175	141	165	182	75	218	171	80	122	152	152	114	173
WDR12	533	395	686	434	217	409	743	523	290	728	536	381	347	538
WDR13	467	365	416	202	724	375	393	458	747	203	350	386	459	416
WDR17	25	21	21	20	21	20	20	20	19	24	20	20	21	19
WDR18	1470	449	1317	804	646	486	1268	1013	1980	867	1701	486	1297	1444
WDR19	36	87	79	75	82	78	49	64	41	57	75	36	112	94
WDR20	66	82	127	105	105	134	123	105	101	116	111	75	91	115
WDR24	126	128	143	95	113	94	145	151	237	80	103	122	88	88
WDR25	54	64	147	85	86	459	125	96	160	65	88	60	54	105
WDR26	67	165	122	163	187	107	60	146	80	161	167	102	111	128
WDR27	44	58	69	57	29	38	53	65	41	57	89	53	52	53
WDR3	100	78	142	148	88	151	114	120	97	169	127	161	143	103
WDR31	27	43	47	40	53	27	46	49	40	34	31	37	33	37
WDR33	133	118	106	127	115	190	144	96	118	139	127	137	130	131
WDR34	831	797	667	695	509	217	852	803	1176	535	784	559	394	638
WDR35	36	56	74	23	74	117	60	37	53	84	42	36	84	45
WDR36	78	118	230	112	143	258	240	234	45	103	113	164	97	115
WDR37	115	108	115	121	186	154	115	105	71	110	106	147	78	129
WDR38	24	25	26	25	26	25	24	25	28	24	25	24	26	25
WDR4	205	247	161	197	134	250	315	322	442	426	164	192	339	141
WDR41	78	130	186	115	339	112	137	226	72	169	270	133	178	165
WDR43	170	235	398	404	184	400	465	297	207	490	410	338	253	325
WDR44	69	126	80	119	69	95	73	48	54	104	60	61	67	85
WDR45	148	147	173	103	131	92	103	116	212	87	128	104	99	141
WDR45B	554	617	749	600	726	356	439	516	438	543	725	602	470	751
WDR46	401	147	157	278	249	288	328	328	702	331	373	287	583	216
WDR47	46	57	63	91	65	92	48	49	48	84	71	56	74	78
WDR48	249	130	253	134	150	95	262	156	194	178	209	123	125	185
WDR49	23	22	22	23	22	23	22	22	23	24	22	24	24	23
WDR5	221	192	194	215	166	150	344	247	304	257	233	176	257	178
WDR53	97	135	110	148	136	111	119	80	92	120	110	111	93	103
WDR54	115	315	804	907	425	1146	284	208	532	249	350	86	821	73
WDR55	396	252	215	206	233	94	207	251	259	209	232	246	326	168
WDR59	324	203	320	280	198	257	311	229	231	234	280	283	256	275
WDR6	819	526	785	651	813	389	721	593	903	552	795	271	869	764
WDR60	45	68	96	110	139	122	67	154	44	108	100	120	78	123
WDR61	750	655	734	450	572	570	994	636	736	904	616	775	536	678
WDR62	62	89	81	87	38	82	76	51	50	57	71	48	94	56
WDR63	28	23	24	25	24	22	22	37	24	23	25	21	24	24
WDR64	25	23	23	24	24	24	24	23	22	24	23	25	25	23
WDR66	26	32	28	26	33	23	21	41	25	26	25	25	29	25
WDR7	34	46	35	47	41	84	32	42	33	44	49	41	50	56
WDR70	265	297	283	208	381	205	395	315	231	376	291	239	218	245
WDR72	26	290	382	21	81	822	263	163	25	21	243	39	19	24
WDR73	173	141	124	94	226	104	148	158	209	112	163	128	160	161
WDR74	527	292	516	362	134	154	512	441	996	402	440	378	285	283
WDR75	297	366	641	606	289	465	469	455	226	601	511	443	392	494
WDR76	90	138	67	70	97	94	114	69	100	67	102	82	104	87
WDR77	764	258	283	759	263	299	585	508	626	428	434	606	494	204
WDR78	26	23	25	25	23	22	24	39	22	23	23	22	23	27
WDR81	84	120	85	184	105	67	91	125	97	98	111	96	157	104
WDR82	1047	542	501	473	631	615	871	580	689	598	724	563	848	504
WDR83	129	165	184	187	139	77	112	128	200	107	168	77	245	126
WDR86	27	23	26	25	46	24	25	25	25	25	25	26	45	25
WDR86-AS1	23	24	26	24	27	25	25	25	29	29	24	22	26	26
WDR87	27	26	26	25	27	25	26	26	27	27	25	26	25	26
WDR88	30	23	22	22	25	24	22	23	25	23	23	21	25	26
WDR89	64	58	76	88	65	58	67	70	61	70	70	51	48	63
WDR90	160	135	88	98	140	166	126	172	139	162	167	182	83	129
WDR91	38	96	53	54	71	97	42	27	35	35	46	33	66	43
WDR92	106	159	117	135	92	87	170	115	148	141	127	81	62	128
WDR93	26	24	23	25	29	23	24	26	25	26	25	28	23	25
WDSUB1	149	138	199	176	188	167	157	196	86	141	176	172	192	257
WDTC1	69	93	63	57	79	65	90	80	80	82	42	77	79	35
WDYHV1	173	241	221	255	120	119	282	214	261	238	195	201	180	154
WEE1	271	388	245	274	353	292	320	180	145	172	354	254	251	235
WEE2-AS1	30	27	36	29	39	29	28	26	65	29	31	27	25	48
WFDC1	28	23	21	23	22	23	24	21	30	20	21	44	23	22
WFDC10A	32	26	24	22	24	27	51	24	24	24	23	49	24	24
WFDC10B	25	24	24	27	23	24	25	25	24	22	23	35	21	25
WFDC12	28	26	27	28	27	26	26	28	29	26	30	27	25	28
WFDC13	22	22	22	22	19	22	23	21	24	22	20	31	22	22
WFDC2	29	229	29	216	26	24	30	35	26	30	26	213	24	26
WFDC3	30	48	40	29	37	35	29	44	29	29	27	46	26	56
WFDC5	27	23	23	24	24	23	23	24	26	24	24	24	24	23
WFDC9	24	26	22	21	21	21	39	25	22	23	22	27	21	22
WFIKKN1	26	30	30	28	28	29	49	32	29	25	32	30	26	41
WFIKKN2	20	21	22	22	24	21	21	21	20	21	22	22	21	23
WFS1	772	2061	227	305	964	94	359	730	1388	844	135	508	247	1073
WHAMM	103	95	108	75	190	77	116	104	81	87	114	109	97	149
WHAMMP2	34	30	30	30	45	32	31	31	36	30	32	35	41	32
WHSC1	91	91	83	90	97	89	83	77	73	72	92	72	94	85
WHSC1L1	58	66	83	64	68	76	60	60	56	116	77	72	78	81
WIBG	431	300	420	283	335	141	354	417	374	350	370	353	192	392
WIF1	28	23	23	24	23	24	24	22	35	22	25	22	34	24
WIPF1	21	22	21	21	23	20	22	23	21	22	21	38	28	22
WIPF2	68	105	96	67	113	78	91	84	84	77	94	78	86	124
WIPF3	29	24	24	54	26	25	23	25	27	28	69	25	24	23
WIPI1	402	235	75	141	94	37	33	160	88	119	193	127	93	79
WIPI2	159	103	115	157	175	103	138	155	178	111	112	116	168	132
WISP1	23	23	23	30	23	23	22	23	24	24	23	26	23	24
WISP2	20	26	28	24	26	28	26	25	29	27	28	26	29	25
WISP3	24	23	21	25	22	22	23	23	29	23	23	22	23	22
WIZ	64	66	65	71	90	58	80	76	67	71	79	64	77	87
WLS	218	174	478	551	127	183	250	410	267	292	429	257	843	290
WNK1	123	293	142	169	266	226	194	115	89	135	163	102	213	206
WNK2	51	33	40	68	40	22	161	136	45	53	50	148	60	29
WNK3	24	23	23	24	24	23	24	24	25	24	24	23	28	23
WNK4	97	29	43	31	28	136	158	148	152	116	63	174	25	56
WNT1	25	29	24	24	24	23	23	23	21	23	22	22	22	25
WNT10A	149	28	26	32	96	177	52	69	31	37	66	39	26	35
WNT10B	29	31	25	76	44	29	29	29	40	30	32	37	69	26
WNT11	227	175	49	66	68	34	32	36	461	376	105	26	34	26
WNT16	28	24	22	22	23	19	21	21	27	28	23	19	44	24
WNT2	24	25	25	25	27	25	26	26	26	27	25	26	26	25
WNT2B	29	26	26	35	26	24	24	36	30	31	25	32	26	29
WNT3	39	63	34	53	210	28	57	43	35	40	74	81	137	26
WNT4	26	23	25	25	35	38	24	38	23	24	25	23	27	25
WNT5A	18	24	21	19	19	20	20	19	22	19	20	21	21	21
WNT5B	28	25	24	55	31	24	89	24	30	25	24	29	34	25
WNT6	28	28	27	25	29	35	28	26	33	27	67	25	28	26
WNT7A	36	26	24	26	29	24	25	26	27	25	26	25	25	22
WNT7B	41	50	32	116	105	39	26	28	40	28	58	32	32	44
WNT8B	21	21	26	26	22	21	27	23	21	25	23	25	23	22
WNT9A	31	24	24	29	72	34	26	25	23	25	26	23	34	24
WNT9B	27	24	23	25	27	26	24	24	27	25	24	24	24	25
WRAP53	126	222	202	321	176	133	206	172	256	114	181	109	285	160
WRAP73	482	255	452	388	436	217	327	399	216	234	441	281	393	321
WRB	191	228	347	274	225	244	241	216	122	171	332	306	211	309
WRN	45	63	86	77	69	243	76	86	67	88	72	69	94	101
WRNIP1	339	283	239	398	390	306	335	297	240	363	373	477	222	420
WSB1	188	320	161	211	491	195	175	184	146	208	271	252	336	256
WSB2	540	809	644	558	402	567	309	569	348	313	292	538	550	524
WSCD1	30	26	27	26	27	32	30	25	28	35	26	26	59	32
WSCD2	24	25	26	26	24	28	26	24	23	26	24	25	29	24
WT1	25	42	23	22	20	23	27	22	26	29	22	25	59	30
WT1-AS	23	23	24	23	22	23	23	22	23	24	23	23	28	23
WTAP	170	169	260	238	111	154	226	157	147	195	235	175	158	252
WTIP	41	38	36	33	82	29	34	31	42	31	113	34	277	28
WWC1	389	257	220	263	465	31	242	313	136	251	288	177	170	237
WWC2	39	65	53	50	45	126	20	16	26	21	37	26	110	32
WWC2-AS2	28	29	28	30	31	26	23	23	23	25	23	23	50	23
WWC3	173	115	92	56	335	135	91	89	96	179	110	130	204	48
WWOX	74	93	65	50	59	55	108	40	51	42	74	64	58	56
WWP1	148	138	133	227	334	145	329	234	135	708	336	265	79	185
WWP2	102	95	92	57	142	97	140	86	100	111	97	131	61	106
WWTR1	66	125	63	457	52	24	21	20	30	23	86	23	45	66
WWTR1-AS1	25	28	28	30	26	26	23	22	27	25	27	20	37	26
XAB2	442	224	393	314	318	156	350	295	532	323	384	265	303	287
XAF1	54	371	53	56	33	28	46	47	152	31	62	36	45	101
XAGE3	25	26	26	23	24	23	29	22	26	24	24	23	24	27
XBP1	922	1612	2703	598	466	1041	1547	1491	1076	1136	1573	1486	476	1557
XCL1	19	20	22	24	21	50	21	23	28	22	22	21	23	29
XCR1	25	24	24	24	24	24	23	23	26	22	22	23	23	21
XDH	25	36	26	24	40	25	99	39	35	29	62	37	22	24
XG	19	22	19	20	22	21	23	19	24	19	20	19	18	21
XIAP	67	150	98	107	137	138	108	86	64	206	78	131	79	124
XIRP1	24	23	25	23	24	23	23	23	19	22	22	23	25	24
XIRP2	19	21	21	20	21	20	21	21	21	21	20	21	21	20
XK	88	39	143	100	63	131	182	121	66	187	94	58	23	46
XKR6	67	35	28	32	42	26	26	27	65	25	26	35	50	25
XKR7	18	20	24	22	20	44	75	21	20	19	21	21	21	25
XKR8	95	105	70	91	93	34	62	85	68	65	89	77	80	102
XKRX	36	26	26	30	118	22	45	46	77	46	57	44	25	76
XPA	101	135	96	97	85	81	139	134	147	91	91	130	74	88
XPC	269	149	289	191	751	210	349	438	220	246	392	214	398	430
XPNPEP1	817	657	1200	587	523	352	601	769	648	635	733	973	532	940
XPNPEP2	37	26	30	26	23	27	171	31	53	48	26	193	28	28
XPNPEP3	725	473	507	494	354	460	466	398	558	469	648	499	372	466
XPO1	337	632	603	749	545	683	909	538	239	664	760	757	452	760
XPO4	122	304	187	160	178	392	404	350	133	560	162	414	156	162
XPO5	309	216	405	291	251	298	437	268	228	436	354	297	440	279
XPO6	890	411	539	591	378	718	672	426	567	649	431	813	465	408
XPO7	249	268	336	228	350	235	263	255	443	268	335	170	341	309
XPOT	170	246	355	436	272	398	337	170	151	442	276	295	333	544
XPR1	124	404	180	160	396	230	128	177	70	165	199	163	191	170
XRCC1	235	255	173	305	201	185	240	207	434	190	241	177	273	230
XRCC2	292	165	98	109	161	232	163	137	230	122	169	187	158	118
XRCC3	145	103	199	223	173	171	229	157	369	121	160	121	174	111
XRCC4	63	61	71	53	87	87	70	80	40	64	53	74	34	56
XRCC5	883	1208	807	958	920	722	1329	783	461	869	805	1134	753	520
XRCC6	1122	1534	1505	1700	802	1172	1924	1429	2309	1393	1617	1083	2043	1330
XRCC6BP1	170	137	176	167	165	258	212	158	111	113	143	256	123	164
XRN1	44	60	59	53	98	71	52	37	47	71	64	99	57	69
XRN2	153	430	310	247	209	314	608	357	189	435	329	494	304	263
XRRA1	52	53	46	36	52	36	30	36	63	35	38	34	36	47
XXYLT1	274	190	225	93	458	290	277	191	538	157	218	246	375	300
XYLB	61	42	67	49	40	48	86	40	83	61	58	48	40	51
XYLT1	36	52	54	24	267	23	85	34	40	46	50	37	21	95
XYLT2	202	184	231	223	420	80	139	184	324	202	233	243	213	190
YAE1D1	139	149	208	182	159	469	312	174	161	420	149	427	130	275
YAF2	41	61	48	49	63	63	65	48	52	48	47	57	68	55
YAP1	297	455	206	419	768	158	465	342	155	328	236	495	676	337
YARS	648	1167	1428	470	661	839	1214	884	1254	1107	1043	652	933	1533
YARS2	804	211	393	507	359	290	585	361	381	338	453	389	653	502
YBEY	79	112	218	212	140	84	112	232	234	220	184	119	212	170
YBX1	5186	3825	3910	4728	2641	6163	4624	5433	3816	5779	4713	2990	5465	2346
YBX2	302	637	42	208	147	105	516	189	193	237	69	478	168	60
YBX3	1337	874	1902	1903	1836	721	2015	1965	1668	1225	1645	937	1051	1154
YDJC	344	364	526	464	259	202	448	385	892	351	425	184	318	378
YEATS2	137	180	214	336	282	231	208	129	84	233	177	261	200	167
YEATS4	242	443	781	455	407	271	464	378	165	260	361	231	219	467
YES1	129	124	145	467	234	128	264	269	91	166	240	275	225	251
YIF1A	1316	792	1639	1282	1287	903	1926	1280	2175	1276	1080	896	1193	1103
YIF1B	391	340	285	232	132	225	149	187	349	193	237	131	282	186
YIPF1	571	265	229	255	295	108	281	362	380	253	307	222	280	377
YIPF2	302	167	184	171	204	101	96	110	307	165	119	110	107	144
YIPF3	1283	500	669	448	1233	411	669	824	1539	374	695	753	780	887
YIPF4	87	138	177	226	111	137	149	120	110	137	124	215	68	163
YIPF5	79	111	108	99	88	94	105	108	85	85	102	92	69	123
YIPF6	224	353	315	493	468	240	293	246	133	228	333	307	201	362
YJEFN3	37	38	49	34	46	25	32	37	37	30	47	32	50	42
YKT6	179	132	130	150	143	159	134	138	124	175	107	124	143	154
YLPM1	55	86	73	111	97	115	92	79	82	77	94	66	105	94
YME1L1	283	372	563	553	497	742	722	320	202	578	495	374	300	569
YOD1	41	112	69	70	81	66	44	77	40	62	183	54	36	77
YPEL1	26	48	27	59	48	26	27	30	36	27	27	31	55	39
YPEL2	33	43	35	49	44	42	41	55	43	57	42	68	31	55
YPEL3	189	246	73	164	324	52	61	87	125	75	146	90	28	81
YPEL4	21	22	21	44	21	20	20	20	17	20	19	19	22	20
YPEL5	75	481	143	253	505	158	152	197	110	156	198	312	179	321
YRDC	1415	526	489	528	350	774	379	417	634	388	558	387	954	492
YTHDC1	143	189	176	189	174	269	168	169	103	170	218	189	183	266
YTHDC2	50	69	85	58	83	70	87	85	42	45	107	74	71	121
YTHDF1	787	1041	801	904	1014	1093	1068	483	505	1184	749	1094	495	661
YTHDF2	436	679	585	577	544	644	617	681	207	617	641	493	557	746
YTHDF3	90	189	181	214	200	149	372	176	102	335	214	233	146	230
YWHAB	2160	3544	2353	3068	3033	2571	4367	2185	1474	4916	1964	3118	1214	2162
YWHAE	824	862	1029	1128	534	377	985	693	454	607	767	604	588	718
YWHAG	1218	988	738	1277	1137	1746	949	1195	590	1033	770	828	1024	880
YWHAH	860	1641	1522	1615	412	802	1542	1647	1137	1756	1972	933	1131	2148
YWHAQ	2732	7340	4197	4566	3231	5392	5988	3496	3485	4886	4425	4123	3419	4588
YWHAZ	1758	5506	4012	3483	1925	1397	4948	2374	1339	4326	3744	3266	1276	4047
YY1	437	651	651	462	641	845	1071	621	536	688	728	698	504	716
YY1AP1	246	293	304	230	502	307	266	324	595	394	265	332	306	270
ZACN	30	29	33	36	26	26	22	27	40	25	26	28	22	31
ZADH2	68	90	102	87	86	145	118	167	56	177	156	192	76	168
ZAN	25	26	27	26	25	27	26	26	25	26	27	24	26	26
ZAP70	26	26	26	25	24	26	27	25	25	24	27	26	27	23
ZAR1	20	22	24	24	23	22	21	21	22	21	23	22	20	21
ZBBX	30	25	26	25	28	25	26	26	29	26	27	24	27	25
ZBED1	406	283	170	312	308	444	530	351	469	157	309	724	721	311
ZBED2	88	24	21	19	525	19	29	21	23	22	18	18	23	58
ZBED3	101	42	109	44	66	163	87	50	110	68	109	68	64	79
ZBED3-AS1	27	23	40	34	40	36	28	27	22	26	29	27	34	33
ZBED4	96	183	158	157	104	153	199	176	83	218	206	139	204	180
ZBED5	104	414	332	224	336	229	299	230	107	321	272	394	121	362
ZBED6CL	77	77	52	124	93	87	84	91	57	91	59	69	33	88
ZBP1	42	41	28	28	29	27	30	28	27	27	32	32	28	29
ZBTB1	60	53	54	56	58	61	72	63	60	65	61	59	60	62
ZBTB10	26	43	43	46	42	35	21	24	36	31	45	26	46	25
ZBTB11	55	60	71	76	77	74	76	75	65	75	68	84	61	68
ZBTB11-AS1	49	47	64	48	53	58	46	49	55	63	54	43	91	65
ZBTB12	21	35	28	36	44	33	44	33	37	29	38	27	50	33
ZBTB14	68	112	100	130	152	119	148	164	82	129	129	118	127	147
ZBTB17	226	150	115	128	169	101	123	161	161	118	141	96	195	127
ZBTB18	58	107	67	61	73	71	55	71	41	56	64	71	76	59
ZBTB2	96	85	118	179	68	141	122	79	75	93	117	132	81	100
ZBTB20	54	45	35	34	30	62	34	44	37	28	36	50	33	53
ZBTB21	50	63	98	133	75	80	90	70	55	92	90	75	61	101
ZBTB22	165	109	113	130	301	159	130	134	187	90	159	97	340	108
ZBTB24	73	71	99	125	64	126	130	91	63	147	92	94	100	83
ZBTB25	41	54	87	77	66	77	73	67	73	92	71	60	47	66
ZBTB26	37	41	39	58	46	46	79	54	41	57	42	54	64	42
ZBTB3	81	86	78	54	134	38	89	79	119	73	77	82	60	68
ZBTB32	32	30	31	30	30	31	31	31	36	30	31	29	34	29
ZBTB33	80	276	169	376	328	283	295	175	85	476	213	363	128	231
ZBTB34	47	79	52	63	82	61	64	60	44	68	61	55	107	55
ZBTB37	28	30	33	28	43	34	24	28	29	27	24	31	43	26
ZBTB38	61	87	80	54	157	32	127	100	67	126	91	95	48	75
ZBTB39	95	75	80	82	113	91	84	67	67	59	85	58	99	68
ZBTB4	115	191	109	217	225	105	111	166	115	95	249	81	201	214
ZBTB40	94	139	131	89	132	177	131	89	92	123	124	158	175	133
ZBTB41	45	56	72	71	67	75	50	60	46	73	69	78	48	86
ZBTB42	67	98	166	121	173	347	198	205	301	192	172	103	237	137
ZBTB43	102	105	103	110	104	73	106	115	70	134	95	143	91	110
ZBTB44	108	101	92	104	138	78	113	85	71	59	76	97	103	78
ZBTB45	149	125	138	120	158	82	160	163	362	124	166	85	122	115
ZBTB46	24	119	27	87	92	31	23	28	21	25	22	27	92	27
ZBTB47	55	39	52	40	76	29	23	29	40	25	36	25	65	47
ZBTB48	123	130	190	152	152	162	114	140	135	134	141	77	108	143
ZBTB49	46	52	50	49	59	40	37	48	39	48	62	41	50	49
ZBTB5	103	157	153	160	151	83	114	160	165	157	159	105	267	126
ZBTB6	62	72	71	63	72	54	64	71	68	61	64	58	49	50
ZBTB7A	150	116	126	91	106	74	148	133	205	142	114	125	78	116
ZBTB7B	129	96	76	73	140	88	84	106	165	99	75	123	66	91
ZBTB7C	64	239	45	25	107	24	53	153	36	106	24	78	23	100
ZBTB8A	50	68	86	84	67	68	72	71	51	66	78	33	69	96
ZBTB8OS	105	228	177	162	138	158	161	190	111	211	179	132	110	217
ZBTB9	195	153	99	178	196	121	165	179	185	157	174	124	268	163
ZC2HC1A	33	54	48	59	68	69	32	37	43	34	81	39	41	79
ZC2HC1B	21	22	23	23	22	22	22	23	26	23	21	23	22	22
ZC2HC1C	40	76	36	53	72	56	56	41	80	64	60	60	58	66
ZC3H10	66	78	105	87	163	93	85	74	88	54	94	50	103	66
ZC3H11A	104	104	118	110	145	121	93	134	100	92	97	131	115	132
ZC3H12A	117	161	66	58	64	50	67	122	90	114	166	72	31	111
ZC3H12B	28	28	25	27	29	34	49	33	33	37	46	48	56	43
ZC3H12C	32	24	38	74	95	66	25	24	33	23	46	20	47	24
ZC3H12D	26	21	24	24	27	24	41	39	27	42	32	37	22	30
ZC3H13	81	110	67	79	74	79	118	101	79	99	79	76	70	82
ZC3H14	78	130	151	119	154	186	185	126	97	142	146	110	140	187
ZC3H15	272	333	529	408	221	362	494	366	225	558	451	472	592	479
ZC3H18	477	179	112	133	153	195	239	174	258	170	168	296	197	123
ZC3H3	231	185	215	254	210	90	340	178	561	286	200	280	153	174
ZC3H4	202	351	308	281	299	313	302	279	197	300	359	273	259	318
ZC3H6	32	27	38	32	38	41	28	31	33	32	28	39	37	44
ZC3H7A	115	212	219	165	162	259	264	161	86	204	209	215	117	232
ZC3H7B	59	85	79	94	72	83	81	72	70	84	79	70	93	79
ZC3H8	120	213	231	181	121	128	174	214	171	262	158	199	55	161
ZC3HAV1	136	325	135	214	235	266	204	287	121	222	199	200	113	224
ZC3HAV1L	67	65	39	51	45	68	35	84	62	54	39	23	67	58
ZC3HC1	305	424	328	383	387	577	356	338	429	238	299	213	670	313
ZC4H2	60	58	25	85	51	66	80	36	165	57	81	92	57	30
ZCCHC10	75	88	85	63	67	73	87	105	90	66	72	87	74	64
ZCCHC11	49	55	88	96	137	104	56	78	51	41	131	29	112	100
ZCCHC12	22	24	22	81	70	24	23	22	22	24	22	22	58	20
ZCCHC14	102	137	139	113	138	249	247	137	56	211	255	243	154	186
ZCCHC17	258	420	407	406	349	406	352	284	466	389	346	201	477	304
ZCCHC18	27	27	25	65	34	48	25	25	26	26	25	25	27	25
ZCCHC2	36	28	42	49	43	38	35	41	41	41	57	39	48	44
ZCCHC24	75	104	33	63	34	72	38	33	46	34	30	147	73	29
ZCCHC3	75	165	118	105	126	119	200	127	144	136	121	173	234	119
ZCCHC4	59	50	50	41	44	46	34	47	42	39	51	38	48	42
ZCCHC5	24	23	24	23	23	23	23	23	21	22	24	24	23	23
ZCCHC6	52	130	74	94	78	38	133	170	50	177	99	114	53	130
ZCCHC7	93	157	318	350	131	77	181	315	132	266	161	262	119	207
ZCCHC8	113	167	424	226	272	151	128	198	89	222	233	186	146	358
ZCCHC9	331	309	500	313	660	189	394	416	203	407	378	296	203	481
ZCRB1	142	205	206	205	239	186	189	158	130	183	149	188	140	214
ZCWPW1	30	62	67	78	75	41	44	52	67	76	55	70	81	48
ZCWPW2	23	22	23	24	20	21	21	24	20	24	26	22	25	29
ZDBF2	27	26	23	35	27	24	20	22	25	25	33	23	33	23
ZDHHC1	101	70	34	39	117	29	62	176	141	46	60	151	47	137
ZDHHC11	33	96	48	40	72	73	54	49	41	40	67	61	52	93
ZDHHC12	730	464	339	357	355	126	464	631	845	438	337	329	211	333
ZDHHC13	111	185	115	149	128	98	145	129	88	145	130	144	71	108
ZDHHC14	103	76	128	61	47	60	108	88	156	68	101	80	136	139
ZDHHC15	17	20	19	19	18	19	19	18	20	18	19	19	20	19
ZDHHC16	652	490	457	761	736	249	520	487	800	373	478	523	513	420
ZDHHC17	51	89	81	85	66	124	61	49	54	57	85	53	78	74
ZDHHC18	73	109	94	114	126	62	79	86	97	83	93	64	102	110
ZDHHC19	33	28	30	28	29	31	28	28	35	28	29	26	36	29
ZDHHC2	52	28	69	53	93	46	107	73	41	31	70	23	235	22
ZDHHC20	106	365	135	136	175	151	194	202	113	256	162	238	99	169
ZDHHC21	27	46	24	44	44	30	42	49	34	41	46	49	46	42
ZDHHC22	24	26	26	27	27	42	26	27	29	28	27	26	38	24
ZDHHC23	136	169	97	224	146	33	161	193	134	318	167	211	118	87
ZDHHC24	209	103	116	147	274	61	98	136	236	132	118	121	134	129
ZDHHC3	266	180	239	131	205	78	248	313	286	258	171	154	170	286
ZDHHC4	309	257	341	314	382	232	303	280	427	247	219	173	249	271
ZDHHC5	381	425	284	516	216	129	516	429	341	471	370	469	322	228
ZDHHC6	386	809	257	820	491	301	1111	492	434	808	812	740	301	787
ZDHHC7	573	491	535	301	448	404	581	486	355	548	604	696	471	641
ZDHHC8	152	254	386	468	426	288	355	412	302	444	583	54	678	296
ZDHHC8P1	34	23	55	34	59	29	90	34	33	24	25	39	50	118
ZDHHC9	892	615	363	533	487	215	875	502	1040	1262	378	1039	166	409
ZEB1	26	25	22	26	30	83	18	21	25	19	20	19	38	21
ZEB1-AS1	36	30	39	68	31	71	27	67	30	31	28	39	41	43
ZEB2	22	22	22	23	23	22	21	21	24	24	22	22	29	21
ZER1	70	83	87	93	84	44	87	74	99	69	76	77	74	76
ZFAND1	135	215	534	264	162	197	472	256	167	488	272	262	105	492
ZFAND2A	215	377	638	388	443	514	522	233	449	124	179	267	185	898
ZFAND2B	554	394	469	260	250	267	435	436	533	349	366	644	211	368
ZFAND3	165	194	233	211	329	174	169	135	111	172	170	150	205	219
ZFAND4	27	34	31	50	32	19	31	27	22	26	29	28	25	29
ZFAND5	479	910	685	1027	716	687	771	990	315	717	691	726	699	1164
ZFAND6	177	418	297	183	381	324	322	230	136	328	248	328	151	388
ZFAS1	1025	1619	3222	1032	2105	1430	1553	1421	883	1163	1443	1120	1084	2158
ZFAT	35	47	44	48	44	39	63	41	64	47	41	45	56	46
ZFC3H1	57	94	74	75	89	71	90	106	48	110	87	99	89	86
ZFHX2	29	29	28	35	39	42	27	26	23	24	36	27	45	33
ZFHX3	46	163	72	66	227	144	126	99	43	29	128	105	85	84
ZFHX4	22	21	21	42	23	70	20	20	20	21	21	22	227	24
ZFP1	42	49	59	61	53	111	68	41	37	46	52	58	52	42
ZFP14	25	25	30	31	41	27	33	34	23	28	31	32	53	39
ZFP2	21	20	33	27	23	21	21	35	17	21	24	21	26	24
ZFP28	17	21	21	20	22	21	41	20	20	21	21	25	20	21
ZFP3	36	24	24	28	23	64	89	141	39	36	59	45	28	25
ZFP30	40	24	52	78	25	61	52	25	46	23	46	46	23	38
ZFP36	656	615	704	406	342	262	482	808	591	983	675	320	240	1049
ZFP36L1	356	750	201	336	1481	602	399	697	670	469	425	377	384	444
ZFP36L2	186	212	361	145	82	184	580	315	292	432	243	478	100	407
ZFP37	23	21	54	34	48	60	40	43	28	26	32	34	29	26
ZFP41	43	37	39	43	43	34	66	38	37	42	32	54	42	40
ZFP42	24	21	22	21	22	23	22	21	19	21	22	24	22	22
ZFP57	36	29	30	27	31	30	29	27	33	28	29	30	33	30
ZFP62	73	96	98	76	92	74	135	163	80	98	98	111	79	112
ZFP64	67	81	84	72	75	61	109	56	61	86	67	69	177	62
ZFP69	30	59	44	80	51	44	45	50	36	38	40	49	44	20
ZFP69B	33	37	45	59	42	79	21	43	30	27	35	39	65	30
ZFP82	17	20	21	21	21	21	21	21	28	22	20	23	21	21
ZFP90	58	103	234	208	180	108	159	144	89	92	181	119	145	163
ZFP92	28	29	29	30	31	29	29	30	35	29	27	30	29	26
ZFPL1	293	172	223	223	317	75	264	181	319	162	203	156	139	178
ZFPM1	363	242	86	103	134	162	269	202	205	116	179	328	57	137
ZFPM2	21	24	22	20	18	22	21	21	17	19	23	21	21	22
ZFR	268	452	587	430	413	443	462	342	162	426	296	409	335	394
ZFR2	28	29	29	28	30	29	28	29	29	29	27	27	32	27
ZFX	48	78	75	62	87	75	116	50	49	55	63	102	49	75
ZFY	24	21	21	20	21	22	19	53	20	21	40	22	39	74
ZFYVE1	58	71	57	81	77	56	39	58	96	52	53	48	85	65
ZFYVE16	54	56	63	60	105	87	83	84	81	64	83	77	75	90
ZFYVE19	307	291	286	158	305	132	243	262	306	170	248	164	197	248
ZFYVE21	314	261	349	287	482	292	567	435	453	433	462	321	189	392
ZFYVE26	102	127	112	136	129	143	135	110	127	140	132	81	151	141
ZFYVE27	180	131	105	134	158	69	93	123	91	102	113	163	107	113
ZFYVE28	24	65	29	39	23	33	26	29	25	41	22	32	31	28
ZFYVE9	49	31	58	59	61	43	45	39	37	46	51	36	48	60
ZG16	28	28	27	23	30	26	30	28	27	27	26	32	26	26
