Geneid	C106	COLO201	KM12	LIM2537	COLO678	NCIH716	LS513	C99	SNUC1	LIM1215	SNUC4	HDC9
ZDHHC1	101	70	34	39	117	29	176	141	46	60	163	50
ZDHHC11	33	96	48	40	72	73	49	41	40	67	39	42
ZDHHC12	730	464	339	357	355	126	631	845	438	337	349	697
ZDHHC13	111	185	115	149	128	98	129	88	145	130	94	158
ZDHHC14	103	76	128	61	47	60	88	156	68	101	72	76
ZDHHC15	17	20	19	19	18	19	18	20	18	19	18	19
ZDHHC16	652	490	457	761	736	249	487	800	373	478	341	747
ZDHHC17	51	89	81	85	66	124	49	54	57	85	66	54
ZDHHC18	73	109	94	114	126	62	86	97	83	93	118	171
ZDHHC19	33	28	30	28	29	31	28	35	28	29	28	29
ZDHHC2	52	28	69	53	93	46	73	41	31	70	73	24
ZDHHC20	106	365	135	136	175	151	202	113	256	162	159	118
ZDHHC21	27	46	24	44	44	30	49	34	41	46	43	45
ZDHHC22	24	26	26	27	27	42	27	29	28	27	26	31
ZDHHC23	136	169	97	224	146	33	193	134	318	167	144	95
ZDHHC24	209	103	116	147	274	61	136	236	132	118	150	209
ZDHHC3	266	180	239	131	205	78	313	286	258	171	384	167
ZDHHC4	309	257	341	314	382	232	280	427	247	219	189	322
ZDHHC5	381	425	284	516	216	129	429	341	471	370	428	343
ZDHHC6	386	809	257	820	491	301	492	434	808	812	720	343
ZDHHC7	573	491	535	301	448	404	486	355	548	604	689	594
ZDHHC8	152	254	386	468	426	288	412	302	444	583	571	328
ZDHHC8P1	34	23	55	34	59	29	34	33	24	25	43	61
ZDHHC9	892	615	363	533	487	215	502	1040	1262	378	459	358
ZEB1	26	25	22	26	30	83	21	25	19	20	16	15
ZEB1-AS1	36	30	39	68	31	71	67	30	31	28	24	36
ZEB2	22	22	22	23	23	22	21	24	24	22	25	20
ZER1	70	83	87	93	84	44	74	99	69	76	80	85
ZFAND1	135	215	534	264	162	197	256	167	488	272	263	149
ZFAND2A	215	377	638	388	443	514	233	449	124	179	358	436
ZFAND2B	554	394	469	260	250	267	436	533	349	366	331	483
ZFAND3	165	194	233	211	329	174	135	111	172	170	154	121
ZFAND4	27	34	31	50	32	19	27	22	26	29	40	30
ZFAND5	479	910	685	1027	716	687	990	315	717	691	635	401
ZFAND6	177	418	297	183	381	324	230	136	328	248	315	165
ZFAS1	1025	1619	3222	1032	2105	1430	1421	883	1163	1443	1275	771
ZFAT	35	47	44	48	44	39	41	64	47	41	43	49
ZFC3H1	57	94	74	75	89	71	106	48	110	87	73	61
ZFHX2	29	29	28	35	39	42	26	23	24	36	31	32
ZFHX3	46	163	72	66	227	144	99	43	29	128	120	65
ZFHX4	22	21	21	42	23	70	20	20	21	21	19	23
ZFP1	42	49	59	61	53	111	41	37	46	52	41	44
ZFP14	25	25	30	31	41	27	34	23	28	31	26	31
ZFP2	21	20	33	27	23	21	35	17	21	24	25	27
ZFP28	17	21	21	20	22	21	20	20	21	21	20	19
ZFP3	36	24	24	28	23	64	141	39	36	59	61	53
ZFP30	40	24	52	78	25	61	25	46	23	46	56	30
ZFP36	656	615	704	406	342	262	808	591	983	675	363	276
ZFP36L1	356	750	201	336	1481	602	697	670	469	425	433	224
ZFP36L2	186	212	361	145	82	184	315	292	432	243	436	221
ZFP37	23	21	54	34	48	60	43	28	26	32	35	24
ZFP41	43	37	39	43	43	34	38	37	42	32	45	44
ZFP42	24	21	22	21	22	23	21	19	21	22	20	21
ZFP57	36	29	30	27	31	30	27	33	28	29	28	32
ZFP62	73	96	98	76	92	74	163	80	98	98	115	115
ZFP64	67	81	84	72	75	61	56	61	86	67	74	73
ZFP69	30	59	44	80	51	44	50	36	38	40	42	46
ZFP69B	33	37	45	59	42	79	43	30	27	35	56	25
ZFP82	17	20	21	21	21	21	21	28	22	20	22	55
ZFP90	58	103	234	208	180	108	144	89	92	181	122	177
ZFP92	28	29	29	30	31	29	30	35	29	27	30	32
ZFPL1	293	172	223	223	317	75	181	319	162	203	164	407
ZFPM1	363	242	86	103	134	162	202	205	116	179	176	290
ZFPM2	21	24	22	20	18	22	21	17	19	23	21	22
ZFR	268	452	587	430	413	443	342	162	426	296	347	340
ZFR2	28	29	29	28	30	29	29	29	29	27	27	28
ZFX	48	78	75	62	87	75	50	49	55	63	61	55
ZFY	24	21	21	20	21	22	53	20	21	40	62	26
ZFYVE1	58	71	57	81	77	56	58	96	52	53	63	56
ZFYVE16	54	56	63	60	105	87	84	81	64	83	56	55
ZFYVE19	307	291	286	158	305	132	262	306	170	248	272	413
ZFYVE21	314	261	349	287	482	292	435	453	433	462	579	665
ZFYVE26	102	127	112	136	129	143	110	127	140	132	114	94
ZFYVE27	180	131	105	134	158	69	123	91	102	113	128	118
ZFYVE28	24	65	29	39	23	33	29	25	41	22	45	23
ZFYVE9	49	31	58	59	61	43	39	37	46	51	72	56
ZG16	28	28	27	23	30	26	28	27	27	26	28	34
ZG16B	378	28	50	24	109	40	75	83	27	32	98	134
ZGPAT	237	180	76	116	162	80	128	317	178	100	88	101
ZHX1	54	96	91	94	77	101	74	49	190	54	63	68
ZHX2	85	189	123	98	87	37	148	97	72	91	100	93
ZHX3	91	67	94	94	74	113	68	88	203	55	69	66
ZIC1	19	24	24	22	25	23	24	26	24	23	25	23
ZIC2	86	544	247	443	176	489	460	39	287	882	326	580
ZIC5	34	69	44	51	33	71	32	42	50	70	68	49
ZIK1	26	24	25	24	22	23	24	22	21	24	22	22
ZKSCAN1	119	116	89	76	130	118	143	55	152	97	124	101
ZKSCAN2	66	69	55	64	79	113	41	55	42	66	57	57
ZKSCAN3	59	48	52	47	68	44	38	57	37	59	62	121
ZKSCAN4	77	93	27	86	159	88	65	107	63	94	80	105
ZKSCAN5	54	65	64	77	78	65	62	63	62	60	64	57
ZKSCAN7	21	23	24	23	24	28	23	26	23	23	22	24
ZKSCAN8	41	44	39	44	60	42	40	37	38	50	37	36
ZMAT1	23	20	21	21	26	25	18	26	22	21	21	24
ZMAT2	619	987	728	451	760	479	538	776	584	752	424	498
ZMAT3	522	330	237	309	670	622	499	396	332	338	462	480
ZMAT5	109	206	227	136	114	138	138	237	106	99	119	279
ZMIZ1	209	354	158	208	314	160	164	78	150	253	219	109
ZMIZ1-AS1	27	25	25	25	31	22	25	24	25	27	32	24
ZMIZ2	119	222	149	198	195	139	247	251	164	158	139	215
ZMPSTE24	701	1046	1101	766	665	940	799	387	1009	962	320	468
ZMYM1	56	94	131	109	109	109	89	70	109	143	101	76
ZMYM2	67	209	93	87	193	180	128	66	249	108	89	62
ZMYM3	85	108	112	174	192	85	67	154	61	98	121	142
ZMYM4	65	111	156	94	183	217	122	81	97	182	149	76
ZMYM5	44	106	81	53	115	103	71	53	118	73	41	58
ZMYM6	76	148	192	145	149	90	151	181	125	193	125	120
ZMYND10	28	28	31	27	27	25	21	20	22	25	28	34
ZMYND11	131	215	251	222	287	371	230	109	201	272	337	173
ZMYND12	27	30	37	29	26	23	40	24	26	32	42	59
ZMYND15	60	26	45	45	45	23	51	50	36	55	42	37
ZMYND19	700	486	575	630	444	258	764	1298	626	650	298	1076
ZMYND8	141	292	125	198	180	241	105	70	241	96	93	64
ZNF10	32	51	58	85	40	41	40	29	30	33	31	30
ZNF100	47	39	45	48	40	33	43	34	29	38	35	31
ZNF101	58	101	56	67	69	45	58	49	64	60	66	60
ZNF106	123	247	164	190	247	241	167	113	248	184	262	129
ZNF107	52	53	47	58	52	59	46	42	41	43	41	46
ZNF112	36	57	47	39	66	46	70	48	35	47	33	33
ZNF114	33	43	22	21	25	31	20	28	24	27	82	24
ZNF117	34	28	29	38	45	26	82	33	23	32	31	21
ZNF12	54	71	76	149	132	137	110	66	118	78	71	66
ZNF121	62	126	118	111	85	157	69	73	109	105	111	68
ZNF124	42	64	48	47	77	83	78	51	58	63	61	67
ZNF131	102	137	142	101	115	131	153	122	138	111	110	95
ZNF132	20	23	23	21	20	26	20	23	20	20	22	25
ZNF133	48	101	100	78	98	78	85	184	112	88	67	140
ZNF134	35	23	26	21	26	32	27	35	34	42	25	54
ZNF136	36	52	52	56	53	45	42	44	31	43	41	39
ZNF137P	43	32	60	49	31	60	34	30	46	29	25	39
ZNF138	47	53	52	118	64	80	73	58	67	57	44	51
ZNF14	495	188	231	139	263	328	92	343	113	231	165	207
ZNF140	48	67	140	138	98	75	138	62	57	59	68	107
ZNF141	20	19	19	19	21	38	21	33	22	30	30	27
ZNF142	207	199	214	208	189	208	216	281	259	219	246	260
ZNF143	81	186	135	119	124	140	113	83	151	143	148	117
ZNF146	153	251	312	439	278	386	231	159	279	268	266	167
ZNF148	121	199	153	156	225	131	134	157	270	143	123	97
ZNF154	23	24	24	23	25	24	25	27	23	23	23	23
ZNF155	28	31	39	69	51	36	39	39	34	32	23	41
ZNF157	24	23	23	23	24	24	22	26	23	23	23	22
ZNF16	60	55	154	111	85	46	86	131	76	71	68	87
ZNF160	46	65	66	86	76	56	44	82	51	56	45	82
ZNF165	71	199	114	328	128	33	115	56	91	178	119	98
ZNF169	32	26	31	33	31	29	46	32	38	33	71	38
ZNF174	85	76	74	88	82	121	76	122	81	67	84	102
ZNF175	33	50	55	53	117	39	40	23	23	34	19	40
ZNF18	46	106	94	93	96	69	85	52	93	79	129	121
ZNF180	35	39	53	55	52	48	43	67	42	48	48	51
ZNF181	34	41	41	61	37	42	46	28	37	37	31	36
ZNF182	36	56	52	53	79	72	48	39	35	51	40	47
ZNF184	45	94	81	72	89	62	58	47	64	73	96	73
ZNF185	217	156	26	225	1120	40	183	201	275	85	101	59
ZNF189	55	94	95	116	114	82	120	60	91	130	97	74
ZNF19	33	29	35	28	38	25	33	32	28	33	33	29
ZNF195	101	323	99	189	182	191	154	123	120	146	129	99
ZNF197	44	50	61	57	58	40	51	46	44	50	53	41
ZNF2	39	59	52	66	54	47	53	81	44	52	55	50
ZNF200	84	136	114	114	108	91	92	64	88	73	80	78
ZNF202	64	61	72	76	129	55	68	50	75	89	114	78
ZNF205	111	78	103	93	88	80	86	121	80	98	101	119
ZNF205-AS1	31	25	32	25	29	37	25	33	25	27	31	37
ZNF207	601	1069	701	648	1777	410	946	588	866	833	835	866
ZNF208	20	20	19	23	20	20	20	20	20	19	20	21
ZNF211	49	84	105	104	156	78	107	66	64	71	59	109
ZNF212	116	225	191	150	259	181	175	209	161	177	159	204
ZNF213	165	139	139	127	176	130	133	293	121	142	143	147
ZNF214	26	46	26	31	42	24	27	31	23	30	29	29
ZNF215	40	20	66	78	47	30	19	30	59	84	60	49
ZNF217	152	293	271	286	572	162	194	110	429	323	193	144
ZNF219	65	74	90	97	362	118	185	490	108	185	224	116
ZNF22	83	296	475	406	25	323	162	64	78	277	579	163
ZNF221	23	23	25	23	21	23	22	19	21	20	20	16
ZNF222	63	41	67	65	53	42	43	32	28	39	32	30
ZNF223	89	75	90	87	111	96	118	197	68	85	49	68
ZNF224	42	57	56	68	73	46	57	43	54	59	47	51
ZNF225	29	40	50	57	48	36	33	28	29	36	31	32
ZNF226	46	50	68	89	121	59	71	51	37	41	42	63
ZNF227	44	65	106	112	81	58	80	38	55	71	50	56
ZNF229	17	20	21	20	22	21	21	26	20	20	20	20
ZNF23	48	61	66	72	82	56	74	47	73	65	65	43
ZNF230	29	31	43	38	39	29	30	25	28	30	34	31
ZNF232	90	272	320	318	138	102	251	86	83	93	155	231
ZNF233	24	23	27	31	30	20	26	23	20	24	22	24
ZNF234	40	60	47	62	80	50	64	40	44	52	28	37
ZNF235	29	41	35	47	37	35	39	31	38	42	37	34
ZNF236	35	47	48	42	60	52	45	30	43	53	57	42
ZNF239	92	148	188	386	92	86	213	76	48	91	121	77
ZNF24	56	106	113	89	125	73	94	58	75	117	129	90
ZNF248	50	47	49	65	82	135	76	43	72	61	54	47
ZNF25	25	33	37	50	71	149	35	27	43	40	36	32
ZNF250	48	50	81	76	68	42	49	94	62	54	43	73
ZNF251	64	67	92	72	76	45	61	70	79	61	36	71
ZNF252P	66	187	249	289	149	76	163	103	235	144	171	104
ZNF253	52	42	66	71	25	34	45	52	40	50	40	33
ZNF254	33	71	45	52	23	31	47	35	40	58	45	34
ZNF256	24	20	20	20	21	19	21	53	19	31	19	44
ZNF257	20	20	21	19	19	21	21	19	22	20	20	22
ZNF26	47	69	110	125	90	138	70	43	76	64	48	35
ZNF260	38	114	128	170	121	95	117	45	64	93	49	71
ZNF263	466	287	379	401	356	294	276	333	312	272	313	400
ZNF264	94	78	55	57	31	44	25	55	30	65	42	51
ZNF266	83	129	200	131	154	93	162	99	85	129	127	136
ZNF267	68	76	79	70	68	70	65	75	77	67	58	84
ZNF268	43	38	40	72	26	31	59	35	36	47	41	40
ZNF273	30	39	38	51	60	48	37	29	33	36	31	33
ZNF274	85	92	31	24	140	130	22	104	108	127	114	165
ZNF275	104	133	58	195	212	124	104	76	229	98	108	89
ZNF276	64	55	83	60	63	93	67	75	91	70	69	52
ZNF277	76	147	243	164	115	184	241	99	252	186	119	78
ZNF28	37	47	56	52	50	51	19	28	37	39	37	37
ZNF280A	31	26	24	23	26	22	20	21	30	20	20	28
ZNF280B	35	39	25	45	30	29	29	32	53	48	40	38
ZNF280C	40	71	80	124	81	89	85	55	106	72	61	46
ZNF280D	59	77	81	58	116	121	76	76	65	86	68	81
ZNF281	113	207	134	140	213	307	206	116	161	115	89	79
ZNF282	229	191	241	172	224	175	216	316	189	193	276	297
ZNF283	37	48	54	64	44	38	51	38	52	47	56	38
ZNF284	35	32	25	55	38	31	34	37	31	29	27	28
ZNF285	22	23	25	23	22	22	25	24	22	24	27	30
ZNF286A	26	58	68	119	49	29	42	35	58	67	48	66
ZNF287	22	20	19	23	21	24	21	18	20	20	25	22
ZNF292	37	52	58	62	46	46	47	55	55	55	53	52
ZNF295-AS1	20	23	26	24	23	22	25	25	23	24	24	22
ZNF296	237	92	157	191	79	88	204	425	248	159	161	212
ZNF3	99	99	88	107	150	104	121	136	127	99	101	129
ZNF30	41	87	53	92	60	95	57	39	50	56	99	40
ZNF300	17	73	19	88	26	33	23	20	37	57	24	35
ZNF302	44	142	83	71	126	143	82	54	110	98	43	50
ZNF304	26	25	56	23	27	48	29	49	23	24	44	21
ZNF311	23	64	20	39	81	53	27	23	31	22	18	23
ZNF316	74	69	71	78	109	77	87	82	82	81	69	99
ZNF317	176	202	280	235	206	134	186	304	193	196	207	235
ZNF318	72	210	147	93	133	129	109	78	175	100	193	155
ZNF319	82	100	70	100	177	109	93	117	56	125	109	99
ZNF32	166	158	147	314	259	189	179	245	69	124	209	450
ZNF320	56	78	124	116	136	78	67	69	25	47	44	75
ZNF322	59	109	52	81	160	101	94	59	101	92	76	99
ZNF324	83	79	94	90	82	70	88	109	118	108	88	142
ZNF324B	41	46	57	44	51	44	48	78	66	56	52	67
ZNF326	89	113	109	81	83	73	97	71	108	103	100	84
ZNF329	50	93	168	20	112	49	22	74	34	39	35	115
ZNF330	186	223	297	220	95	386	261	189	228	277	246	186
ZNF331	49	57	81	26	30	31	28	54	25	27	29	65
ZNF333	28	36	37	36	57	37	34	28	30	31	26	37
ZNF334	29	22	23	22	21	20	21	24	23	23	22	23
ZNF335	76	88	63	68	84	65	53	63	105	64	72	99
ZNF337	61	101	102	90	295	294	94	99	115	170	93	113
ZNF33A	55	64	67	76	109	103	81	63	77	86	74	58
ZNF33B	47	82	72	90	95	87	111	47	84	92	67	47
ZNF34	45	48	80	69	57	66	39	69	58	45	42	56
ZNF341	116	68	69	72	103	38	65	67	58	77	80	78
ZNF343	45	83	83	85	86	47	67	69	121	83	77	74
ZNF345	32	28	34	34	22	29	41	29	27	28	24	32
ZNF346	49	63	53	44	90	51	55	42	45	61	58	69
ZNF347	19	23	24	20	19	21	20	21	23	20	22	16
ZNF35	104	91	138	120	128	87	115	131	90	104	172	112
ZNF350	23	43	23	19	20	29	19	26	42	41	21	31
ZNF354A	60	62	72	92	78	41	83	55	50	67	74	59
ZNF354B	51	40	39	57	52	45	63	46	56	41	43	59
ZNF354C	26	23	26	26	23	29	24	22	25	24	25	25
ZNF358	244	185	64	376	334	95	166	525	158	187	174	311
ZNF362	41	121	72	84	431	130	61	153	39	127	86	100
ZNF365	23	22	22	22	23	22	22	24	21	25	22	22
ZNF367	84	119	87	112	72	77	89	84	124	109	88	94
ZNF37A	44	48	70	63	82	73	64	66	60	71	58	61
ZNF37BP	54	39	46	44	52	39	46	59	37	43	40	44
ZNF382	20	20	19	20	18	21	20	20	21	20	19	24
ZNF383	32	48	57	73	51	34	55	31	42	50	50	38
ZNF384	135	98	158	166	178	127	131	127	121	151	193	171
ZNF385A	44	143	46	80	87	62	73	363	67	61	71	52
ZNF385B	29	24	24	24	24	270	23	29	23	24	23	36
ZNF385C	35	28	24	27	39	25	25	41	24	24	25	23
ZNF391	29	27	29	33	34	28	19	33	27	24	27	36
ZNF394	486	194	238	328	323	314	318	394	369	305	298	421
ZNF395	199	202	249	197	163	102	228	571	240	287	298	331
ZNF396	22	25	21	20	24	22	23	22	22	23	25	21
ZNF397	33	42	57	55	49	43	51	36	33	46	65	86
ZNF398	74	116	87	82	105	91	90	81	77	66	81	85
ZNF404	21	21	25	23	21	26	33	27	23	21	23	24
ZNF407	31	52	35	55	41	49	48	32	41	47	45	36
ZNF408	215	161	152	165	130	123	157	288	132	132	159	214
ZNF41	31	45	46	39	49	47	35	44	34	37	37	34
ZNF410	162	293	263	266	295	134	214	448	257	226	325	362
ZNF414	79	77	64	84	71	42	76	157	64	59	85	75
ZNF415	27	22	24	22	24	23	22	35	24	23	20	27
ZNF416	62	59	122	136	107	36	83	105	44	54	66	114
ZNF417	41	49	45	40	47	39	45	36	49	40	39	42
ZNF418	24	25	25	25	26	24	24	22	25	24	27	24
ZNF419	103	103	60	61	143	73	85	113	56	76	65	114
ZNF420	49	36	57	67	18	48	50	27	35	26	26	59
ZNF423	35	24	24	24	37	21	21	27	23	22	26	22
ZNF425	33	40	59	57	45	30	39	38	32	32	39	32
ZNF426	37	79	29	22	21	21	20	45	33	22	22	69
ZNF428	481	424	592	689	608	492	462	453	182	440	693	673
ZNF429	28	43	48	50	54	34	44	26	26	29	23	31
ZNF43	22	23	22	23	27	23	29	28	23	38	20	24
ZNF430	389	410	494	291	453	375	373	513	299	458	279	354
ZNF431	33	65	59	45	83	45	45	43	43	54	40	47
ZNF432	55	70	117	112	62	47	118	103	58	52	58	32
ZNF436	43	58	72	66	83	61	51	39	55	57	64	56
ZNF438	43	53	66	44	34	71	59	41	47	50	43	61
ZNF439	25	24	35	25	22	23	23	32	23	24	23	23
ZNF44	34	42	36	42	41	24	35	39	37	34	32	25
ZNF440	24	44	49	43	41	31	39	33	28	46	47	34
ZNF441	24	28	28	31	37	31	26	21	33	26	25	29
ZNF442	27	37	35	40	33	28	37	29	27	39	31	24
ZNF443	60	150	69	122	92	56	96	50	93	95	108	84
ZNF444	135	132	138	182	125	116	92	120	112	129	279	158
ZNF445	35	44	40	35	45	49	42	63	39	41	49	49
ZNF446	115	80	83	78	112	56	84	121	76	78	85	115
ZNF449	37	38	35	51	47	38	35	30	39	34	33	34
ZNF45	47	62	99	110	100	58	76	44	55	76	105	67
ZNF451	58	112	79	66	97	80	73	59	85	86	81	64
ZNF460	28	34	39	32	28	34	27	27	26	30	33	42
ZNF461	29	23	28	27	23	25	23	23	23	26	24	19
ZNF462	52	55	111	78	73	139	24	65	41	73	39	32
ZNF467	25	30	32	142	423	116	25	26	23	23	35	43
ZNF468	58	85	103	87	71	95	56	59	51	81	98	62
ZNF469	28	30	31	29	32	30	28	29	28	28	37	28
ZNF470	32	32	40	24	23	35	25	38	31	23	22	18
ZNF471	20	21	21	21	19	20	21	20	21	20	21	19
ZNF473	88	107	147	99	127	85	71	105	103	81	114	125
ZNF474	28	25	23	22	25	25	25	26	25	21	23	16
ZNF479	24	23	24	89	24	24	25	26	24	22	23	24
ZNF48	69	59	91	77	75	81	56	80	59	80	92	100
ZNF480	35	84	24	128	56	61	59	49	62	79	74	50
ZNF483	59	32	42	30	35	45	31	51	34	38	35	39
ZNF484	26	43	47	46	41	39	37	36	49	43	36	35
ZNF485	35	42	51	99	46	50	71	34	49	42	54	41
ZNF486	285	279	316	136	205	354	167	454	187	364	126	227
ZNF487	32	32	36	42	37	28	32	35	33	38	32	32
ZNF488	39	60	38	137	375	24	55	41	26	41	85	45
ZNF490	35	64	59	50	70	37	44	50	43	48	49	50
ZNF491	26	30	30	32	33	30	29	25	27	28	29	32
ZNF492	24	22	22	22	21	25	24	26	23	23	23	19
ZNF493	28	41	44	41	45	27	44	27	28	38	37	44
ZNF496	77	46	59	55	73	45	53	86	38	71	54	37
ZNF497	31	25	32	41	36	31	37	34	23	32	39	39
ZNF500	110	73	75	69	95	100	83	112	82	72	84	57
ZNF501	26	32	42	35	22	35	24	28	24	34	30	37
ZNF502	27	48	25	21	25	48	65	26	38	61	61	42
ZNF503	95	201	49	143	279	161	33	92	65	100	86	71
ZNF506	25	51	52	36	26	35	43	31	37	48	22	25
ZNF507	44	60	64	71	61	65	55	52	69	60	60	58
ZNF510	29	61	56	67	52	46	52	32	38	38	40	40
ZNF511	1781	978	1480	1629	650	431	2077	1401	583	1291	1315	2364
ZNF512	103	255	29	313	205	181	171	31	120	192	99	115
ZNF512B	20	55	24	23	211	461	29	32	43	24	27	36
ZNF513	73	104	49	107	127	109	99	96	94	87	73	77
ZNF514	54	91	49	76	94	59	100	41	62	56	58	37
ZNF516	29	41	38	43	47	41	36	34	43	43	48	26
ZNF517	35	34	48	36	47	34	33	64	40	37	32	44
ZNF518A	56	106	144	115	104	62	86	60	89	69	83	97
ZNF518B	22	27	27	26	22	91	23	49	64	65	38	78
ZNF519	26	39	27	44	45	46	31	29	31	39	33	39
ZNF521	26	19	64	21	23	95	20	20	19	18	21	22
ZNF526	185	162	118	119	140	90	117	191	138	133	104	212
ZNF527	33	36	47	47	41	35	45	42	31	36	35	33
ZNF528	21	23	26	22	23	21	21	29	27	25	31	26
ZNF529	29	49	24	21	23	65	23	42	51	39	46	54
ZNF530	29	24	22	18	18	27	21	23	20	30	26	37
ZNF532	26	141	30	110	44	108	24	24	23	26	42	36
ZNF540	19	22	27	24	25	27	29	29	22	21	19	28
ZNF541	23	27	25	25	26	27	25	27	26	24	25	23
ZNF543	25	42	54	40	19	36	18	32	20	22	39	56
ZNF544	25	182	111	24	174	119	28	96	39	144	137	145
ZNF546	19	22	21	21	23	22	20	19	19	19	20	16
ZNF547	28	25	33	36	23	21	22	27	19	21	23	21
ZNF548	25	66	94	75	27	58	71	42	27	27	43	52
ZNF549	228	109	96	99	122	157	92	151	110	141	128	164
ZNF550	27	62	66	25	63	46	22	31	23	48	31	30
ZNF551	46	54	48	23	65	50	53	46	30	45	48	53
ZNF552	88	53	63	50	98	36	64	56	58	59	56	63
ZNF554	35	29	43	38	39	28	36	38	39	39	39	36
ZNF555	25	35	43	46	42	28	31	32	26	28	30	29
ZNF556	23	28	139	85	38	24	24	26	29	24	25	26
ZNF557	85	72	71	70	98	62	60	87	60	65	59	66
ZNF558	48	115	119	158	59	66	70	52	95	63	97	76
ZNF559	27	68	64	118	28	54	30	49	48	45	43	62
ZNF560	20	19	20	22	21	20	19	20	19	19	21	21
ZNF561	53	67	119	86	91	69	93	40	42	90	79	56
ZNF562	151	201	264	128	178	163	193	113	139	163	186	145
ZNF563	30	41	37	30	34	31	40	59	30	35	29	42
ZNF564	39	78	67	85	75	35	68	50	76	106	72	77
ZNF565	43	44	50	54	54	36	50	40	62	44	45	48
ZNF566	40	34	49	84	37	37	47	32	45	35	34	35
ZNF567	36	41	64	85	49	38	54	40	42	46	37	31
ZNF568	29	24	27	25	25	22	27	26	24	23	22	21
ZNF569	25	20	22	20	24	20	18	24	20	22	29	28
ZNF57	67	54	116	88	64	46	88	61	103	79	68	94
ZNF570	28	20	22	22	20	22	23	23	22	21	22	30
ZNF571	45	36	60	62	47	27	43	54	30	34	33	50
ZNF572	34	44	38	72	47	362	45	41	36	36	28	42
ZNF573	28	39	41	43	33	56	53	30	41	44	37	31
ZNF574	101	89	85	122	78	54	85	113	97	91	137	156
ZNF575	44	33	38	29	36	30	36	41	46	41	94	50
ZNF576	298	136	183	137	131	110	116	209	119	129	110	132
ZNF577	127	48	70	56	54	73	36	110	47	66	39	82
ZNF578	27	21	27	24	21	20	23	21	22	19	21	23
ZNF579	119	89	115	140	105	111	74	140	46	96	129	83
ZNF580	175	96	142	139	128	92	96	192	83	111	109	189
ZNF581	317	246	791	642	251	154	330	699	293	536	255	522
ZNF582	25	26	30	38	24	28	27	26	28	27	26	22
ZNF583	22	42	48	79	24	22	53	31	29	23	22	38
ZNF584	57	62	75	113	63	53	58	73	73	63	108	65
ZNF585A	37	59	83	64	62	55	45	47	47	46	36	51
ZNF585B	33	40	66	58	52	34	23	32	30	41	28	30
ZNF586	56	74	107	103	101	78	26	126	28	81	97	91
ZNF587	42	52	45	47	46	26	62	38	76	45	61	32
ZNF589	61	66	81	53	61	42	74	47	75	70	90	61
ZNF592	93	78	59	67	91	83	63	68	63	74	87	87
ZNF593	887	802	1238	827	488	455	1020	1064	1209	685	835	1080
ZNF594	28	23	40	22	47	117	45	30	20	49	27	30
ZNF595	29	20	18	22	18	21	20	26	23	23	30	37
ZNF596	35	24	38	38	30	30	42	31	27	30	29	21
ZNF597	58	38	51	56	19	25	43	40	20	47	59	39
ZNF598	558	276	469	310	213	711	360	335	430	374	460	588
ZNF599	26	21	22	22	23	30	20	32	21	29	27	25
ZNF600	71	37	63	85	68	94	65	91	69	72	54	61
ZNF606	20	24	25	28	26	43	26	29	27	30	26	24
ZNF607	29	38	47	65	39	31	44	27	26	44	40	30
ZNF608	45	73	39	27	82	88	94	24	31	58	43	57
ZNF609	117	111	80	102	154	105	68	75	80	82	118	68
ZNF610	22	20	20	23	19	21	22	22	21	22	22	25
ZNF611	32	49	39	46	56	60	26	33	34	34	42	75
ZNF613	32	52	92	54	59	44	22	38	40	49	22	41
ZNF614	31	87	101	153	74	63	35	42	43	54	46	40
ZNF615	30	71	221	25	55	84	81	41	36	60	25	45
ZNF616	32	48	98	105	52	52	92	49	38	42	57	69
ZNF618	29	25	52	65	60	120	23	34	24	25	107	102
ZNF619	42	33	44	33	35	35	38	41	36	39	42	42
ZNF620	26	32	41	30	36	32	25	27	22	34	33	35
ZNF621	85	99	112	93	148	100	84	68	129	126	101	69
ZNF622	650	523	272	403	622	370	786	652	927	500	595	483
ZNF623	50	64	79	66	81	60	51	84	85	58	42	48
ZNF624	26	28	34	34	37	29	33	37	33	33	28	29
ZNF625	21	22	25	25	23	22	23	22	22	25	22	23
ZNF626	25	24	24	25	25	24	23	26	24	24	24	24
ZNF627	86	90	155	172	201	91	129	67	96	124	102	126
ZNF628	57	51	46	45	48	35	47	61	47	47	56	75
ZNF629	121	145	146	135	197	206	113	160	128	171	203	138
ZNF630	39	54	36	34	80	40	46	52	34	37	51	47
ZNF638	184	132	156	120	133	164	147	208	97	120	119	151
ZNF639	81	41	93	89	75	73	60	94	66	70	84	91
ZNF641	48	65	36	63	206	54	47	40	45	58	65	79
ZNF644	66	81	118	89	88	96	81	73	104	121	91	76
ZNF646	74	70	58	55	76	55	61	55	62	54	57	57
ZNF649	27	51	85	34	40	49	19	25	36	46	20	27
ZNF652	299	194	143	117	257	248	175	371	204	249	225	233
ZNF653	93	109	103	102	104	64	140	222	88	123	93	143
ZNF654	45	43	58	55	60	58	51	37	81	65	58	46
ZNF655	92	93	24	141	28	97	123	100	26	81	42	39
ZNF658	26	40	30	43	41	29	30	30	25	29	27	28
ZNF660	20	23	24	23	22	24	22	26	23	22	22	25
ZNF662	17	20	20	21	18	21	19	18	20	21	25	19
ZNF663P	29	24	26	25	24	25	26	25	26	25	27	23
